S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
0,0.0174,0.0003,0.0,9,55,6.111111111111111,28,87,9.666666666666666,28,142,15.777777777777779,56,3,0.7777777777777778,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0.0,0.043227665706051875,0.08287292817679558,0.6515386700630188,271.0,394.0,0.22991687059402466
1,0.0166,0.0003,151.41666666666669,46,646,14.043478260869565,186,866,18.82608695652174,201,1512,32.869565217391305,372,9,0.41304347826086957,9,0,107.0,9.0,3.0,5.0,12.0,20.0,0.15748,2.0,4.0,49.0,10.0,2.0,0.0,4.0,43.0,38.0,5.0,9.0,15.0,20.0,0,0.01860240613261882,0.10864197530864197,0.19599109131403117,0.5331426858901978,5742.0,5761.0,0.04215973615646362
2,0.0001,0.0007,65.0,7,20,2.857142857142857,11,51,7.285714285714286,16,71,10.142857142857142,21,3,0.7142857142857143,2,1,11.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,5.0,7.0,7.0,1.0,0.0,2.0,41.0,36.0,1.0,8.0,6.0,10.0,0,0.0,0.06164383561643835,0.11612903225806452,0.6496208310127258,280.0,419.0,0.20914125442504883
3,0.0002,0.0003,0.0,9,92,10.222222222222221,52,141,15.666666666666666,52,233,25.88888888888889,104,3,0.7777777777777778,2,1,12.0,2.0,0.0,0.0,3.0,10.0,0.454545,0.0,1.0,3.0,2.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,2.0,6.0,0,0.01003811896196574,0.09803921568627451,0.17857142857142858,0.6435862183570862,401.0,546.0,0.2522851824760437
4,0.0282,0.0010,21.333333333333332,15,180,12.0,80,264,17.6,80,444,29.6,160,6,0.5333333333333333,6,0,48.0,8.0,0.0,3.0,30.0,0.0,0.0,1.0,4.0,5.0,7.0,0.0,0.0,3.0,28.0,23.0,4.0,3.0,10.0,14.0,1,0.007103565677998637,0.08955223880597014,0.1643835616438356,0.5905995965003967,994.0,1101.0,0.15860652923583984
5,0.0184,0.0014,15.999999999999998,19,138,7.2631578947368425,102,278,14.631578947368421,138,416,21.894736842105264,197,8,0.47368421052631576,8,0,88.0,13.0,1.0,13.0,34.0,11.0,0.111111,3.0,4.0,3.0,20.0,2.0,0.0,1.0,37.0,28.0,7.0,4.0,9.0,18.0,1,0.005766180682726402,0.12235649546827794,0.2180349932705249,0.5662646293640137,1941.0,2024.0,0.09828287363052368
6,0.0182,0.0040,60.63095238095238,8,45,5.625,30,74,9.25,30,119,14.875,60,3,0.75,2,1,8.0,1.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0.09818181818181818,0.17880794701986755,0.6554059386253357,271.0,385.0,0.23268699645996094
7,0.0298,0.0057,38.23809523809524,12,543,45.25,277,863,71.91666666666667,277,1406,117.16666666666667,554,3,0.75,2,1,219.0,68.0,22.0,0.0,68.0,12.0,0.0519481,0.0,0.0,0.0,68.0,14.0,0.0,7.0,68.0,68.0,68.0,3.0,50.0,8.0,1,0.002889220079675284,0.0970464135021097,0.17692307692307693,0.5536274909973145,2436.0,2509.0,0.08057397603988647
8,0.0176,0.0057,0.0,12,74,6.166666666666667,42,124,10.333333333333334,42,198,16.5,84,4,0.5833333333333334,4,0,20.0,5.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,0.0,6.0,5.0,5.0,5.0,0.0,3.0,2.0,1,0.009759928172088133,0.10404624277456648,0.18848167539267016,0.5502119660377502,1452.0,1566.0,0.1127886176109314
9,0.0003,0.0010,2.0,3,16,5.333333333333333,16,58,19.333333333333332,29,74,24.666666666666668,32,3,0.3333333333333333,0,3,18.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1,4.685926584097262E-4,0.11009174311926606,0.19834710743801653,0.6292290091514587,326.0,475.0,0.19512194395065308
10,0.0129,0.0010,21.0,12,152,12.666666666666666,83,234,19.5,83,386,32.166666666666664,166,3,0.8333333333333334,2,1,49.0,10.0,1.0,6.0,22.0,0.0,0.0,1.0,3.0,5.0,13.0,2.0,0.0,1.0,25.0,24.0,7.0,3.0,6.0,8.0,0,7.99133425005845E-4,0.07947019867549669,0.147239263803681,0.6219451427459717,300.0,440.0,0.17615175247192383
11,0.0265,0.0006,12.0,9,231,25.666666666666668,116,361,40.111111111111114,116,592,65.77777777777777,232,3,0.7777777777777778,2,1,92.0,17.0,2.0,10.0,35.0,0.0,0.0,0.0,1.0,9.0,27.0,1.0,0.0,1.0,17.0,14.0,17.0,0.0,11.0,7.0,0,2.779517290420308E-4,0.11187214611872145,0.20123203285420946,0.6233122944831848,657.0,787.0,0.20023417472839355
