S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
0,0.0000,0.0000,0.0,7,4,0.4444444444444444,3,11,1.2222222222222223,6,15,1.6666666666666667,6,4,0.5714285714285714,2,2,7.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0,0.0,0.026415094339622643,0.051470588235294115,0.5546634197235107,307.0,324.0,0.12188363075256348
1,0.0002,0.0000,387.0,3,0,0.0,0,8,2.6666666666666665,7,8,2.6666666666666665,7,2,0.6666666666666666,0,2,10.0,4.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,0,0.0,0.021897810218978103,0.04285714285714286,0.6117601990699768,279.0,381.0,0.20775622129440308
2,0.0000,0.0000,124.33333333333333,2,4,2.0,4,12,6.0,6,16,8.0,10,1,1.0,0,1,9.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.01984126984126984,0.038910505836575876,0.5610101222991943,282.0,359.0,0.18975067138671875
3,0.0000,0.0000,0.0,3,4,1.3333333333333333,2,10,3.3333333333333335,6,14,4.666666666666667,8,2,0.6666666666666666,0,2,7.0,1.0,0.0,0.0,2.0,10.0,0.588235,0.0,2.0,0,0.0,0.06779661016949153,0.12698412698412698,0.6245928406715393,274.0,359.0,0.2146814465522766
4,0.0347,0.0000,0.0,8,7,0.5,2,16,1.1428571428571428,7,23,1.6428571428571428,8,5,0.625,3,2,10.0,2.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0,0.0,0.021660649819494584,0.04240282685512368,0.5876985192298889,288.0,346.0,0.1717451810836792
5,0.0027,0.0000,0.0,2,0,0.0,0,9,4.5,9,9,4.5,9,2,0.5,0,2,10.0,2.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0,0.00882388028423251,0.044585987261146494,0.08536585365853659,0.6596501469612122,272.0,377.0,0.22991687059402466
6,0.0020,0.0000,0.0,2,0,0.0,0,8,4.0,8,8,4.0,8,2,0.5,0,2,9.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0,0.009016613546790687,0.04501607717041801,0.08615384615384615,0.6488866209983826,277.0,371.0,0.21606647968292236
7,0.0017,0.0000,0.0,4,4,1.0,2,16,4.0,13,20,5.0,13,4,0.25,0,4,11.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0,0.0,0.03496503496503497,0.06756756756756757,0.651485025882721,274.0,348.0,0.22022157907485962
8,0.0000,0.0000,0.0,3,3,0.75,1,4,1.0,2,7,1.75,3,3,0.6666666666666666,0,3,7.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0,0.0,0.057971014492753624,0.1095890410958904,0.5880442261695862,291.0,339.0,0.16897505521774292
9,0.0000,0.0000,0.0,7,5,0.5,2,19,1.9,11,24,2.4,11,4,0.5714285714285714,2,2,9.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,0,0.0,0.0182648401826484,0.03587443946188341,0.5540363192558289,325.0,336.0,0.07756233215332031
